repo,pr_id,title,user,created_at,updated_at,closed_at,is_merged,file_types,process_time
GrowingGit/GitHub-Chinese-Top-Charts,1168047036,添加 spring cloud tencent,lepdou,2022-12-16T09:08:26Z,2022-12-16T14:49:50Z,,False,"['iml', 'md', 'xml', 'gitignore']",
GrowingGit/GitHub-Chinese-Top-Charts,904408796,Master,Mr-Ao-Dragon,2022-04-09T02:59:52Z,2023-01-04T11:40:50Z,2023-01-04T11:38:46Z,False,['md'],23359134.0
GrowingGit/GitHub-Chinese-Top-Charts,858466332,1,Zyh960130,2022-02-19T07:38:57Z,2022-02-19T07:39:12Z,2022-02-19T07:39:12Z,False,[],15.0
GrowingGit/GitHub-Chinese-Top-Charts,821957145,Merge pull request #1 from kon9chunkit/master,Zyh960130,2022-01-14T03:24:06Z,2022-01-14T03:24:36Z,2022-01-14T03:24:36Z,False,[],30.0
GrowingGit/GitHub-Chinese-Top-Charts,775543104,add: react-native-reanimated-carousel,frmachao,2021-11-08T13:13:47Z,2023-04-17T15:47:02Z,2023-04-17T15:47:01Z,False,[],45369194.0
GrowingGit/GitHub-Chinese-Top-Charts,650613642,add rosedb,roseduan,2021-05-22T11:33:43Z,2021-12-28T05:31:35Z,2021-12-28T05:31:35Z,False,['md'],18986272.0
GrowingGit/GitHub-Chinese-Top-Charts,530657640,Add ObjectiveSQL project,catchex,2020-12-02T00:26:07Z,2021-04-06T14:32:09Z,,False,['md'],
GrowingGit/GitHub-Chinese-Top-Charts,528902561,更新,zach-pro,2020-11-28T06:53:48Z,2020-11-28T06:53:48Z,,False,['md'],
GrowingGit/GitHub-Chinese-Top-Charts,522187908,Master,zach-pro,2020-11-17T06:56:40Z,2020-11-17T06:56:40Z,,False,['md'],
GrowingGit/GitHub-Chinese-Top-Charts,444372434,pull,eallion,2020-07-05T07:45:12Z,2020-07-05T07:46:35Z,2020-07-05T07:45:39Z,False,[],27.0
GrowingGit/GitHub-Chinese-Top-Charts,399845966,add dofy/7th-vim,dofy,2020-04-06T19:05:55Z,2020-05-05T08:24:49Z,2020-05-05T08:24:49Z,False,['md'],2467134.0
GrowingGit/GitHub-Chinese-Top-Charts,392111186,add gostor/gotgt,carmark,2020-03-23T01:33:15Z,2020-03-27T14:18:18Z,2020-03-27T14:18:18Z,False,['md'],391503.0
GrowingGit/GitHub-Chinese-Top-Charts,349528075,add JavaScript L7,lzxue,2019-12-05T16:25:07Z,2023-05-08T06:25:02Z,,False,['md'],
GrowingGit/GitHub-Chinese-Top-Charts,347100840,Merge pull request #1 from kon9chunkit/master,TeresaTyne,2019-11-29T15:59:22Z,2019-12-29T12:23:03Z,2019-12-29T12:23:03Z,False,[],2579021.0
GrowingGit/GitHub-Chinese-Top-Charts,327005936,update:Add mand-mobile,liujb,2019-10-11T02:53:30Z,2022-04-09T05:31:19Z,,False,['md'],
GrowingGit/GitHub-Chinese-Top-Charts,326600967,update: 微信端单页面应用（SPA）常见问题汇总及解决方案,chooin,2019-10-10T07:59:30Z,2019-11-21T10:53:51Z,2019-11-21T10:53:51Z,False,['md'],3639261.0
GrowingGit/GitHub-Chinese-Top-Charts,326544554,Add EFQRCode,EyreFree,2019-10-10T04:34:42Z,2019-10-10T11:00:28Z,,False,['md'],
kdn251/interviews,1361922820,Remove Duplicates from a Sorted List,sonjyoti,2023-05-23T19:18:55Z,2023-06-01T21:56:04Z,,False,['java'],
kdn251/interviews,1358293884,Added Searching in a Sorted Rotated Array,sonjyoti,2023-05-21T18:40:39Z,2023-05-24T01:54:59Z,,False,['java'],
kdn251/interviews,1351066185,Refactor -- Consiced to an Simpler Logic,MdSadiqMd,2023-05-15T16:02:44Z,2023-05-16T13:30:02Z,,False,['java'],
kdn251/interviews,1336071208,Fixed Readme,RomanRumi951,2023-05-03T03:23:06Z,2023-05-03T03:23:06Z,,False,['md'],
kdn251/interviews,1246066449,New,RishabhDixit1,2023-02-18T16:00:22Z,2023-02-18T16:00:22Z,,False,['java'],
kdn251/interviews,1245338652,I Changed this java File,RishabhDixit1,2023-02-17T15:27:51Z,2023-02-18T15:54:37Z,,False,['java'],
kdn251/interviews,1070780086,add README-es-mx.md,AlexiSkyline,2022-09-29T04:05:05Z,2022-10-22T14:21:46Z,2022-10-22T14:21:46Z,False,['md'],2024201.0
kdn251/interviews,1032015080,adding java classes with modified code smell & jUnit testing classes,abigailvo2005,2022-08-21T10:39:54Z,2022-08-21T10:39:54Z,,False,['java'],
kdn251/interviews,1029364615,added example,kedhas,2022-08-17T22:51:31Z,2022-08-18T01:00:29Z,,False,['java'],
kdn251/interviews,1018179939,"Add a ""Data Structures AND Algorithms"" course",anmolp476,2022-08-05T02:30:30Z,2022-08-14T19:58:48Z,2022-08-14T19:58:48Z,False,['md'],840498.0
kdn251/interviews,1006482692,More JUnit Tests,whitehathackerxl,2022-07-24T07:03:24Z,2022-07-24T07:03:24Z,,False,['class'],
kdn251/interviews,1006481996,"If you're seeing this, delete it pls",whitehathackerxl,2022-07-24T06:57:42Z,2022-07-24T07:00:18Z,2022-07-24T06:58:42Z,False,['class'],60.0
kdn251/interviews,982893510,Updated a book link,SaptarshiSarkar12,2022-06-29T17:38:35Z,2022-11-18T12:26:12Z,,False,['md'],
kdn251/interviews,920755590,adds leetcode problem 1460. Make Two Arrays Equal by Reversing Sub-ar…,hks1,2022-04-27T14:52:24Z,2022-04-27T14:55:45Z,,False,['java'],
kdn251/interviews,863346611,Create Find Minimum in Rotated Sorted Array II,Vanshika2063,2022-02-25T11:22:29Z,2022-06-09T07:58:09Z,2022-06-09T07:58:09Z,False,['leetcode/binary-search/Find Minimum in Rotated Sorted Array II'],8973340.0
kdn251/interviews,850869834,Fixed validParentheses #125,YatharthBhargava,2022-02-13T15:28:48Z,2022-02-14T07:25:10Z,,False,['java'],
kdn251/interviews,838766473,Update BinaryRepresentation.java,leptio,2022-02-02T22:45:15Z,2022-09-11T15:38:07Z,2022-09-11T15:34:37Z,False,['java'],19068562.0
kdn251/interviews,805813675,FirstUniqueCharacterInAStringJUnitTest,Tyrepo1,2021-12-18T08:42:55Z,2022-07-13T01:14:40Z,2022-07-13T01:14:40Z,False,['java'],17857905.0
kdn251/interviews,799503063,Create ContainsDuplicateTest.java,shaikseemaa94,2021-12-10T02:33:58Z,2021-12-10T02:36:54Z,,False,['java'],
kdn251/interviews,789982734,Rename RegularExpressionMatching.javaa to RegularExpressionMatching.java,Matthew-Reidy,2021-11-27T19:26:37Z,2021-11-27T19:26:37Z,,False,"['java', 'javaa']",
kdn251/interviews,789872553,JUnit Test,ngoxuanhanhnhi,2021-11-27T04:46:40Z,2021-11-27T04:46:40Z,,False,['java'],
kdn251/interviews,789871255,JUnit Test,ngoxuanhanhnhi,2021-11-27T04:32:51Z,2021-11-27T04:33:18Z,2021-11-27T04:33:18Z,False,['java'],27.0
kdn251/interviews,727213996,Add junit testing for ReverseVowelsOfAString,dsnguyenvanhuy,2021-09-04T09:57:01Z,2021-09-08T10:15:35Z,2021-09-08T10:15:35Z,False,"['iml', 'java']",346714.0
kdn251/interviews,713559537,Update LICENSE,ohld,2021-08-16T15:59:42Z,2021-08-16T15:59:42Z,,False,['LICENSE'],
kdn251/interviews,695691694,Refdash is not in operations,rshemant,2021-07-23T06:03:24Z,2021-07-23T06:03:24Z,,False,['md'],
kdn251/interviews,690584801,add unit test,TruongCongTri,2021-07-15T10:16:17Z,2021-07-15T11:24:02Z,,False,['java'],
kdn251/interviews,680246902,Reformat files,shivam83184,2021-06-29T17:57:40Z,2021-06-29T17:57:40Z,,False,"['iml', 'md', 'java']",
kdn251/interviews,651379242,Submit by DucNASe00292x,blackeye68,2021-05-24T14:30:14Z,2021-06-21T15:55:14Z,,False,"['project', 'java', 'gitignore', 'prefs', 'classpath', 'xml']",
kdn251/interviews,589268872,Please accept the pull request I had done some changes in the codes of stack,TanyaAgarwal28,2021-03-10T08:33:26Z,2021-03-11T02:35:11Z,,False,"['iml', 'java']",
kdn251/interviews,567460941,overflow: (nums/2)=>(nums.lenght>>>1),anujkhaire,2021-02-04T09:12:05Z,2021-02-04T09:12:05Z,,False,['java'],
kdn251/interviews,564405305,"A Chinese translation mistake in ""Bitmasks""",sleepingraven,2021-01-30T11:25:04Z,2021-01-30T11:25:43Z,,False,['md'],
kdn251/interviews,562718699,docs: add links to top with jump2header,strdr4605,2021-01-27T18:53:05Z,2022-04-12T08:26:24Z,2022-04-12T08:23:22Z,False,['md'],37978217.0
kdn251/interviews,551237218,Improving String concatenation,Itayventura,2021-01-07T18:49:22Z,2021-05-11T13:41:43Z,,False,['java'],
kdn251/interviews,537437614,Merge pull request #1 from kdn251/master,kponnuchamy,2020-12-11T21:38:11Z,2020-12-11T21:38:52Z,2020-12-11T21:38:52Z,False,[],41.0
kdn251/interviews,528625979,Improved For Loop conditions,olein,2020-11-27T13:53:34Z,2020-11-27T13:53:34Z,,False,['java'],
kdn251/interviews,528616488,Improved for loop conditions,olein,2020-11-27T13:34:07Z,2020-11-27T13:47:44Z,2020-11-27T13:45:04Z,False,['java'],657.0
kdn251/interviews,496625682,Fixing heap ping to be a complete tree,gpjacobs,2020-10-02T01:08:55Z,2020-10-02T01:08:55Z,,False,['png'],
kdn251/interviews,496568817,Add files via upload,durgesh0187,2020-10-01T21:57:22Z,2020-10-01T21:57:22Z,,False,['pdf'],
kdn251/interviews,496512725,Update README.md,anirudhdmenon,2020-10-01T19:58:58Z,2020-10-01T19:58:58Z,,False,['md'],
kdn251/interviews,496511474,Create javascript questions,yogeshkp,2020-10-01T19:56:31Z,2020-10-01T19:58:13Z,,False,['leetcode/javascript questions'],
kdn251/interviews,496495663,added lis of questions for companies,TANMOYMAZUMDAR,2020-10-01T19:26:32Z,2020-10-01T19:26:32Z,,False,"['company/airbnb/Coding Questions and technical Questions', 'company/adobe/coding questions']",
kdn251/interviews,496379993,LRU cache problem added,Shruthi-Babu,2020-10-01T16:13:00Z,2020-10-01T16:13:00Z,,False,['java'],
kdn251/interviews,496305116,Added Kadane's Algorithm for Interview Purpose,Shubhank2604,2020-10-01T14:27:47Z,2020-10-01T14:27:47Z,,False,['cpp'],
kdn251/interviews,495714401,Create DayOfTheWeek,harshmgr,2020-09-30T18:52:48Z,2020-09-30T18:52:48Z,,False,['DayOfTheWeek'],
kdn251/interviews,468614915,Add code-exercises.com to Online Judges section,migpimenta,2020-08-17T06:22:57Z,2020-08-17T06:22:57Z,,False,['md'],
kdn251/interviews,463602991,Include diff.blog in Compter Science News section.,hackerkid,2020-08-05T19:41:24Z,2020-08-05T19:42:14Z,,False,['md'],
kdn251/interviews,456295022,Armstrong Number Checking,rjtmahinay,2020-07-24T13:43:11Z,2020-07-24T17:36:01Z,,False,['java'],
kdn251/interviews,437905440,"Delete unnecessary files like *.iml, *.DS_Store, etc.",quackduck,2020-06-22T12:22:40Z,2020-07-01T07:24:06Z,,False,"['project', 'javaa', 'DS_Store', 'java', 'gitignore', 'iml']",
kdn251/interviews,417429702,rectified NPE,anualevoor,2020-05-13T15:10:56Z,2020-07-02T02:21:52Z,,False,['java'],
kdn251/interviews,417013084,Added Missing Number Problem To Leetcode,nishantc1527,2020-05-12T22:45:22Z,2020-05-12T22:45:22Z,,False,['java'],
kdn251/interviews,415629362,Fixing appearance of dfs/bfs gifs,canonmc,2020-05-09T20:55:49Z,2020-05-09T20:55:49Z,,False,"['md', 'gif']",
kdn251/interviews,409850905,FixIssue#156: NPE bugs in MaximumProductOfWordLengths.java and Remove…,JulyChen728,2020-04-28T02:52:48Z,2020-04-28T03:10:49Z,,False,['java'],
kdn251/interviews,357508082,Stock Buy and Sell,kalpak456,2019-12-28T14:50:59Z,2020-02-27T18:54:11Z,,False,['java'],
kdn251/interviews,351503438,Update README.md,ajbinky,2019-12-10T17:15:19Z,2020-02-27T18:52:07Z,,False,['md'],
kdn251/interviews,337200430,Merge pull request #1 from kdn251/master,lazydeveloperprabir,2019-11-06T06:51:54Z,2020-08-22T19:19:58Z,,False,[],
kdn251/interviews,335951406,Tried making binary search tree property a little clearer.,Zamy97,2019-11-02T21:42:00Z,2019-11-02T21:42:00Z,,False,['md'],
kdn251/interviews,334108066,Update AddDigits.java,vineet1020,2019-10-30T09:06:43Z,2020-02-27T18:57:42Z,,False,['java'],
kdn251/interviews,334069294,Added ques for Adobe for mts profile (off campus),aastha-2014,2019-10-30T07:31:48Z,2019-10-30T07:31:48Z,,False,['cpp'],
kdn251/interviews,333864282,Bug in ValidParentheses class fixed,ofindik,2019-10-29T20:44:07Z,2020-02-27T18:58:58Z,,False,['java'],
kdn251/interviews,330823079,Added adobe problems,astra-px,2019-10-22T06:17:23Z,2019-10-30T07:32:22Z,,False,['cpp'],
kdn251/interviews,330126960,Fix typo,onagurna,2019-10-20T15:19:24Z,2019-10-20T15:19:24Z,,False,['md'],
kdn251/interviews,323981069,Fixing heap image to be a complete tree,gpjacobs,2019-10-02T23:10:36Z,2020-10-02T01:07:46Z,2020-10-02T01:07:46Z,False,['png'],31543030.0
kdn251/interviews,323665656,Adding test case for LongestConsecutiveSequence,minhtt159,2019-10-02T09:36:26Z,2019-10-02T09:36:26Z,,False,['java'],
kdn251/interviews,322903940,Update AddDigits.java,tigertv,2019-09-30T18:01:12Z,2019-09-30T22:29:27Z,,False,['java'],
kdn251/interviews,322422252,ghjk,phuongk62uet99,2019-09-28T15:33:49Z,2019-09-28T15:33:49Z,,False,['java'],
kdn251/interviews,322410501,"please, accept my pull request, thank you",ghost,2019-09-28T12:40:10Z,2019-09-28T12:40:10Z,,False,['java'],
kdn251/interviews,322135269,TestForStudy.java,diephuyduc,2019-09-27T12:08:27Z,2019-09-27T12:08:53Z,,False,['java'],
kdn251/interviews,322060317,For study,S2kael,2019-09-27T08:42:30Z,2019-09-28T16:24:51Z,,False,"['txt', 'java']",
kdn251/interviews,322056493,For study,S2kael,2019-09-27T08:31:56Z,2020-06-06T02:37:21Z,,False,"['javaa', 'DS_Store', 'png', 'java', 'company/twitter/;', 'LICENSE', 'md', 'jpg']",
kdn251/interviews,321971162,Van,ghost,2019-09-27T02:11:01Z,2019-09-28T12:34:29Z,,False,['java'],
kdn251/interviews,319355874,Additional tests,S2kael,2019-09-19T16:09:57Z,2020-06-06T02:37:22Z,,False,"['DS_Store', 'png', 'java', 'md', 'jpg']",
kdn251/interviews,319245883,Checking input,diephuyduc,2019-09-19T12:15:34Z,2019-09-27T11:58:32Z,,False,['java'],
kdn251/interviews,319208819,"You should check the conditions of ""s"" and ""k"" first.",ha1999,2019-09-19T10:36:31Z,2019-09-27T13:09:56Z,,False,['java'],
kdn251/interviews,307671790,Update NumberOfIslands.java,elninojk,2019-08-15T11:24:21Z,2019-08-15T11:24:21Z,,False,['java'],
kdn251/interviews,291656893,GoldmanSachsQuestionsAdded,adityadhiman12,2019-06-25T17:24:25Z,2019-06-25T17:24:25Z,,False,['java'],
kdn251/interviews,274635501,update,haokevin,2019-04-30T08:16:25Z,2019-04-30T08:17:04Z,2019-04-30T08:17:04Z,False,['yml'],39.0
kdn251/interviews,265342792,fix Toggle kth bit error in chinese version,linvis,2019-03-28T13:56:33Z,2019-03-28T13:56:33Z,,False,['md'],
kdn251/interviews,260976826,Update README.md,danielstanojevic,2019-03-13T23:37:30Z,2019-03-13T23:37:30Z,,False,['md'],
kdn251/interviews,248816330,Added new question,sainarala421,2019-01-30T10:11:39Z,2019-01-30T10:11:39Z,,False,['java'],
kdn251/interviews,246916394,Update AddDigits.java,ghost,2019-01-23T10:36:13Z,2019-09-30T18:21:58Z,,False,['java'],
kdn251/interviews,246879946,update,khushbukotwal,2019-01-23T08:38:07Z,2019-01-23T08:44:02Z,2019-01-23T08:44:02Z,False,['md'],355.0
